date,max,min,precipitation
11-01-1891,64.0,,
11-02-1891,46.0,,
11-03-1891,45.0,,
11-04-1891,46.0,,
11-05-1891,46.0,,
11-06-1891,44.0,,
11-07-1891,38.0,,
11-08-1891,40.0,,
11-09-1891,52.0,,
11-10-1891,42.0,,
11-11-1891,59.0,,
11-12-1891,56.0,,
11-13-1891,36.0,,
11-14-1891,35.0,,
11-15-1891,34.0,,
11-16-1891,39.0,,
11-17-1891,46.0,,
11-18-1891,62.0,,
11-19-1891,42.0,,
11-20-1891,34.0,,
11-21-1891,36.0,,
11-22-1891,40.0,,
11-23-1891,46.0,,
11-24-1891,32.0,,
11-25-1891,32.0,,
11-26-1891,34.0,,
11-27-1891,28.0,,
11-28-1891,27.0,,
11-29-1891,36.0,,
11-30-1891,39.0,,
02-01-1893,3.0,-1.0,
02-02-1893,17,-3.0,
02-03-1893,37.0,12.0,
02-04-1893,15,11.0,
02-05-1893,24.0,19.0,
02-06-1893,29,15.0,
02-07-1893,34.0,24.0,
02-08-1893,29.0,18.0,
02-09-1893,34,27.0,
02-10-1893,37,27.0,
02-11-1893,40.0,35.0,
02-12-1893,38,32.0,
02-13-1893,30.0,27.0,
02-14-1893,32,21.0,
02-15-1893,37,32.0,
02-16-1893,45.0,37.0,
02-17-1893,46.0,29.0,
02-18-1893,40.0,28.0,
02-19-1893,39.0,30.0,
02-20-1893,44,30.0,
02-21-1893,36.0,30.0,
02-22-1893,40,33.0,
02-23-1893,41,30.0,
02-24-1893,37.0,24.0,
02-25-1893,38.0,29.0,
02-26-1893,29,20.0,
02-27-1893,28.0,9.0,
02-28-1893,24.0,18.0,
03-01-1893,36.0,25.0,
03-02-1893,37.0,21.0,
03-03-1893,42.0,26.0,
03-04-1893,45.0,36.0,
03-05-1893,40.0,29.0,
03-06-1893,42.0,26.0,
03-07-1893,40.0,36.0,
03-08-1893,41.0,31.0,
03-09-1893,34.0,30.0,
03-10-1893,38.0,28.0,
03-11-1893,41.0,30.0,
03-12-1893,38.0,30.0,
03-13-1893,38.0,31.0,
03-14-1893,39.0,28.0,
03-15-1893,44.0,28.0,
03-16-1893,45.0,36.0,
03-17-1893,44.0,31.0,
03-18-1893,40.0,34.0,
03-19-1893,40.0,31.0,
03-20-1893,42.0,29.0,
03-21-1893,46.0,35.0,
03-22-1893,46.0,36.0,
03-23-1893,49.0,35.0,
03-24-1893,41.0,31.0,
03-25-1893,49.0,35.0,
03-26-1893,45.0,36.0,
03-27-1893,46.0,35.0,
03-28-1893,61.0,46.0,
03-29-1893,61.0,46.0,
03-30-1893,46.0,39.0,
03-31-1893,43.0,36.0,
04-01-1893,45.0,40.0,0.06
04-02-1893,50.0,38.0,0.08
